,CustomerIDs
476,2df51fc2-2148-11ea-9618-000d3a38a36f
477,2e0a8b22-399a-11ea-85d6-000d3a38a36f
478,2e112ef0-2b9e-11ea-853d-000d3a38a36f
479,2e14b63a-a889-11e9-a2fc-000d3a38a36f
480,2e22d7a8-a3d7-11e9-a2fc-000d3a38a36f
481,2e27c8b6-acbb-11e9-a2fc-000d3a38a36f
482,2e67c014-b0fe-11e9-9757-000d3a38a36f
483,2e6c4bda-b152-11e9-9757-000d3a38a36f
484,2e6eda80-abf3-11e9-a2fc-000d3a38a36f
485,2e764ea6-a9a4-11e9-a2fc-000d3a38a36f
486,2e7720d8-52fa-11ea-9ade-000d3a38a36f
487,2e7ee8fa-9ecc-11e9-9897-000d3a38a36f
488,2e8824c0-5028-11ea-99ba-000d3a38a36f
489,2e8f31f6-1276-11ea-a001-000d3a38a36f
490,2e9ebbce-5bcf-11ea-8866-000d3a38a36f
491,2eb3eb2c-edff-11e9-9346-000d3a38a36f
492,2f07b836-cc18-11ea-b305-000d3a38a36f
493,2f19d0dc-5b09-11ea-a0cb-000d3a38a36f
494,2f23ca88-51ef-11ea-a243-000d3a38a36f
495,2f3e9230-9d92-11e9-9897-000d3a38a36f
496,2f534e0e-28b1-11eb-8a9b-000d3a38a36f
497,2f7e8932-bd38-11ea-aa61-000d3a38a36f
498,2f872aee-d6be-11e9-93bc-000d3a38a36f
499,2f9641bc-1b4e-11ea-9812-000d3a38a36f
500,2fbef7a0-2063-11ea-87bf-000d3a38a36f
501,2fc99bd4-220b-11ea-ba6f-000d3a38a36f
502,2fd58316-43d1-11eb-806e-000d3a38a36f
503,2fee0408-60b5-11eb-9b71-000d3a38a36f
504,2ff88bba-aa6a-11e9-a2fc-000d3a38a36f
505,3005dccc-5459-11ea-b1db-000d3a38a36f
506,3031b986-c034-11ea-9c44-000d3a38a36f
507,30421588-ac3f-11e9-a2fc-000d3a38a36f
508,30478470-5bb5-11ea-8269-000d3a38a36f
509,307bdab0-b055-11e9-9757-000d3a38a36f
510,30871346-a7fc-11e9-a2fc-000d3a38a36f
511,30c39f7a-9e54-11e9-9897-000d3a38a36f
512,30c90036-5ba1-11ea-8e4f-000d3a38a36f
513,30f02290-dde5-11e9-a848-000d3a38a36f
514,31050bf4-a6c9-11e9-a2fc-000d3a38a36f
515,3113ddac-1a49-11ea-941b-000d3a38a36f
516,31c0dbe0-d94b-11e9-93bc-000d3a38a36f
517,320aed90-2e30-11ea-9ad5-000d3a38a36f
518,32376fb0-13d1-11ea-a001-000d3a38a36f
519,326e0b4e-ac78-11e9-a2fc-000d3a38a36f
520,328d030a-acff-11e9-a2fc-000d3a38a36f
521,32920060-afef-11e9-9757-000d3a38a36f
522,329def8e-ab9d-11e9-a2fc-000d3a38a36f
523,32a7af84-ac78-11e9-a2fc-000d3a38a36f
524,32aa2196-31f2-11eb-860c-000d3a38a36f
525,32b95fa6-fef6-11e9-a5e8-000d3a38a36f
526,32e3d168-af32-11ea-b736-000d3a38a36f
527,32fa78da-a580-11e9-a2fc-000d3a38a36f
528,330db1a8-a769-11e9-a2fc-000d3a38a36f
529,331c38b0-a2e9-11e9-a2fc-000d3a38a36f
530,331d6856-af2e-11e9-a2fc-000d3a38a36f
531,332aca5c-ab94-11e9-a2fc-000d3a38a36f
532,334d94a4-1526-11eb-8ffc-000d3a38a36f
533,336f224e-a6ce-11e9-a2fc-000d3a38a36f
534,337969ac-1cc6-11ea-a490-000d3a38a36f
535,340fee28-ab46-11e9-a2fc-000d3a38a36f
536,3412d618-2983-11ea-b87a-000d3a38a36f
537,34dabff8-5bcd-11ea-965a-000d3a38a36f
538,34df71c4-3efd-11eb-806e-000d3a38a36f
539,34e216ea-b12d-11e9-9757-000d3a38a36f
540,34ebde18-a779-11e9-a2fc-000d3a38a36f
541,35286cf4-9e5d-11e9-9897-000d3a38a36f
542,3530928a-1f13-11ea-87bf-000d3a38a36f
543,353843f2-5e2a-11eb-8dbd-000d3a38a36f
544,356481c8-907b-11eb-bae6-000d3a38a36f
545,35722f7a-ac26-11e9-a2fc-000d3a38a36f
546,35bb1806-c133-11eb-8ef5-000d3a38a36f
547,35c07a08-907e-11ea-af25-000d3a38a36f
548,35c6f618-af9b-11e9-a2fc-000d3a38a36f
549,35cc42fc-ab96-11e9-a2fc-000d3a38a36f
550,3632aeb6-b019-11e9-9757-000d3a38a36f
551,364a32de-166c-11ea-aa74-000d3a38a36f
552,366848fa-4f46-11eb-806e-000d3a38a36f
553,367bfb14-b106-11e9-9757-000d3a38a36f
554,36c10134-9ea3-11e9-9897-000d3a38a36f
555,36c7cab4-bb9e-11ea-995f-000d3a38a36f
556,36cef6e2-a928-11e9-a2fc-000d3a38a36f
557,36deba9e-d675-11e9-93bc-000d3a38a36f
558,36ec7166-a26d-11e9-a2fc-000d3a38a36f
559,36f54dde-25ff-11ea-8e1c-000d3a38a36f
560,36fd0960-9e8d-11e9-9897-000d3a38a36f
561,370302d2-aca4-11e9-a2fc-000d3a38a36f
562,37515134-5b05-11ea-9762-000d3a38a36f
563,375ff8ba-a6a1-11e9-a2fc-000d3a38a36f
564,37651e4c-6197-11ea-8dd8-000d3a38a36f
565,3782c7be-9ed6-11e9-9897-000d3a38a36f
566,379d0e1e-a6ae-11e9-a2fc-000d3a38a36f
567,37b59bd6-aab0-11e9-a2fc-000d3a38a36f
568,37c86d08-a739-11e9-a2fc-000d3a38a36f
569,37d9ff68-a8fc-11e9-a2fc-000d3a38a36f
570,37e324ba-a499-11e9-a2fc-000d3a38a36f
571,380cabbe-da8a-11ea-a65b-000d3a38a36f
572,3812050c-53fa-11eb-9e65-000d3a38a36f
573,3820c10a-bc92-11ea-aa61-000d3a38a36f
574,384cc1fe-fe44-11e9-a5e8-000d3a38a36f
575,385edc24-b009-11e9-9757-000d3a38a36f
576,3880fe94-9f4c-11e9-9897-000d3a38a36f
577,38838c72-aa4b-11e9-a2fc-000d3a38a36f
578,38853126-f775-11ea-a533-000d3a38a36f
579,38ca1544-a8b5-11e9-a2fc-000d3a38a36f
580,38cc618a-a4fc-11e9-a2fc-000d3a38a36f
581,38f0dd14-a590-11e9-a2fc-000d3a38a36f
582,390df57a-a1b2-11e9-a2fc-000d3a38a36f
583,392f90d8-b1e1-11e9-89fa-000d3a38a36f
584,39362650-3f1c-11ea-b794-000d3a38a36f
585,393d3d26-aabd-11e9-a2fc-000d3a38a36f
586,394cdd9e-28a7-11eb-8a9b-000d3a38a36f
587,397a63e0-a6a8-11e9-a2fc-000d3a38a36f
588,39941816-53bf-11ea-abe0-000d3a38a36f
589,39d3327e-a7d7-11e9-a2fc-000d3a38a36f
590,39e123aa-94c3-11ea-85df-000d3a38a36f
591,39e2d340-d92e-11e9-93bc-000d3a38a36f
592,3a285f00-f4f4-11e9-9346-000d3a38a36f
593,3a43daba-a485-11e9-a2fc-000d3a38a36f
594,3a85dc22-12bb-11ea-a001-000d3a38a36f
595,3a94268a-15f2-11ea-aa74-000d3a38a36f
596,3aa52386-afb8-11e9-9757-000d3a38a36f
597,3aabb51c-28e2-11eb-b7dd-000d3a38a36f
598,3ad92b8e-5b3b-11ea-8e25-000d3a38a36f
599,3aeeefae-a444-11e9-a2fc-000d3a38a36f
600,3b1270f4-aa5d-11e9-a2fc-000d3a38a36f
601,3b3aad7a-5b2f-11ea-bf2c-000d3a38a36f
602,3b3abf1e-2b9f-11ea-853d-000d3a38a36f
603,3b69b702-49d0-11ea-8a4f-000d3a38a36f
604,3b6a6aa6-ab5d-11e9-a2fc-000d3a38a36f
605,3b7228ce-7300-11eb-a9a7-000d3a38a36f
606,3c1454e8-ac44-11e9-a2fc-000d3a38a36f
607,3c1db156-994b-11ea-b97a-000d3a38a36f
608,3c2bf5b0-5bb4-11ea-81c0-000d3a38a36f
609,3c3381d6-f80d-11ea-a533-000d3a38a36f
610,3c3decf4-2d08-11eb-8b78-000d3a38a36f
611,3c54fbb4-9dfe-11e9-9897-000d3a38a36f
612,3c6735e6-736d-11ea-92d0-000d3a38a36f
613,3c68119e-5439-11ea-b1db-000d3a38a36f
614,3c688efe-9e94-11e9-9897-000d3a38a36f
615,3c9ee278-aa11-11e9-a2fc-000d3a38a36f
616,3ca62200-a3ad-11e9-a2fc-000d3a38a36f
617,3cb0fb60-22d5-11ea-8523-000d3a38a36f
618,3ce424c0-3ecf-11ea-b794-000d3a38a36f
619,3d0033c2-adcf-11e9-a2fc-000d3a38a36f
620,3d1ec178-d6c1-11e9-93bc-000d3a38a36f
621,3d307a80-ab0b-11e9-a2fc-000d3a38a36f
622,3d690368-ae40-11e9-a2fc-000d3a38a36f
623,3d87336e-d62d-11e9-93bc-000d3a38a36f
624,3da84cd6-b178-11e9-89fa-000d3a38a36f
625,3dc46c48-b035-11e9-9757-000d3a38a36f
626,3df4f572-aa98-11e9-a2fc-000d3a38a36f
627,3df92962-aceb-11e9-a2fc-000d3a38a36f
628,3e01ef60-9fc2-11e9-a2fc-000d3a38a36f
629,3e06e4c6-55aa-11eb-9e65-000d3a38a36f
630,3e2ce50c-61e7-11ea-8dd8-000d3a38a36f
631,3e423638-be25-11ea-aa61-000d3a38a36f
632,3e6466fc-b112-11e9-9757-000d3a38a36f
633,3e725b46-94a5-11ea-85df-000d3a38a36f
634,3ebc7fc6-2d9f-11eb-8062-000d3a299ebf
635,3ec543cc-b1a9-11e9-89fa-000d3a38a36f
636,3ed92220-aecf-11e9-a2fc-000d3a38a36f
637,3f118c82-a146-11e9-a2fc-000d3a38a36f
638,3f3add64-ad74-11e9-a2fc-000d3a38a36f
639,3f6d1e4e-ee0d-11e9-9346-000d3a38a36f
640,3f764398-9ead-11e9-9897-000d3a38a36f
641,3f83baea-7351-11ea-92d0-000d3a38a36f
642,3f9f8cea-3056-11ea-bb28-000d3a38a36f
643,3fd7beb4-cc1c-11ea-b305-000d3a38a36f
644,3fda4522-b178-11e9-89fa-000d3a38a36f
645,3fdf406a-53c9-11ea-abe0-000d3a38a36f
646,3ff9a700-a24b-11e9-a2fc-000d3a38a36f
647,4087a75a-a523-11e9-a2fc-000d3a38a36f
648,40ada436-62f2-11ea-a6dc-000d3a38a36f
649,41081e4c-5bd7-11ea-90ca-000d3a38a36f
650,41214a1c-6f71-11eb-bdb8-000d3a38a36f
651,413ab3d6-b1bc-11e9-89fa-000d3a38a36f
652,41402244-e168-11ea-b5cd-000d3a38a36f
653,4146e988-3e36-11ea-b1ad-000d3a38a36f
654,415704a2-a968-11e9-a2fc-000d3a38a36f
655,4159cc38-5b05-11ea-82d2-000d3a38a36f
656,416a442c-ae09-11e9-a2fc-000d3a38a36f
657,41c16660-8b91-11ea-8ec0-000d3a38a36f
658,4203a8ea-a258-11e9-a2fc-000d3a38a36f
659,4247c602-d6a5-11e9-93bc-000d3a38a36f
660,424df598-1b58-11ea-9812-000d3a38a36f
661,4271fdf8-a59a-11eb-b07f-000d3a299ebf
662,427a101e-a886-11e9-a2fc-000d3a38a36f
663,42813208-564c-11ea-b9b9-000d3a38a36f
664,429d2888-44bc-11ea-8b43-000d3a38a36f
665,42a6c718-5bf4-11ea-8384-000d3a38a36f
666,42b92336-52f8-11ea-9ade-000d3a38a36f
667,42bbabfe-a5cf-11ea-bd63-000d3a38a36f
668,42cf9314-9d31-11e9-9897-000d3a38a36f
669,42fb6be6-a976-11e9-a2fc-000d3a38a36f
670,42fd7290-7f00-11eb-b666-000d3a38a36f
671,42fffc3a-63a5-11ea-a6dc-000d3a38a36f
672,4307ebf0-25e5-11ea-8e1c-000d3a38a36f
673,433647f6-9d29-11e9-9897-000d3a38a36f
674,435f3f14-a8ad-11e9-a2fc-000d3a38a36f
675,438ec68c-1ee9-11ea-81ff-000d3a38a36f
676,43978078-d191-11ea-b0fc-000d3a38a36f
677,43ba7d24-26bc-11ea-aaaa-000d3a38a36f
678,43ed0660-a26c-11e9-a2fc-000d3a38a36f
679,43f81f40-a5dd-11e9-a2fc-000d3a38a36f
680,4408a656-6bb4-11ea-9c62-000d3a38a36f
681,440ea4de-aa93-11ea-b736-000d3a38a36f
682,44147d1c-22fa-11ea-8523-000d3a38a36f
683,443aa46c-a571-11e9-a2fc-000d3a38a36f
684,44486302-51df-11ea-a243-000d3a38a36f
685,449cdfe8-d422-11ea-9838-000d3a38a36f
686,44c9d4d6-974f-11ea-a9c8-000d3a38a36f
687,44cb68d2-5eec-11ea-be5b-000d3a38a36f
688,44e17ce4-5bc1-11eb-8dbd-000d3a38a36f
689,44ffd5ac-ee05-11e9-9346-000d3a38a36f
690,451fcd3c-a565-11e9-a2fc-000d3a38a36f
691,45b47a70-b1ab-11e9-89fa-000d3a38a36f
692,45d90eb6-b0e9-11e9-9757-000d3a38a36f
693,46097e88-1cb5-11ea-a490-000d3a38a36f
694,460cdc08-18f1-11ea-9213-000d3a38a36f
695,460d324a-ae05-11e9-a2fc-000d3a38a36f
696,46232df8-af80-11e9-a2fc-000d3a38a36f
697,463850ea-b019-11e9-9757-000d3a38a36f
698,4660bd3c-ee0d-11e9-9346-000d3a38a36f
699,467205a8-5bc5-11ea-abfe-000d3a38a36f
700,468e0206-a51f-11e9-a2fc-000d3a38a36f
701,46bfbc7c-daf9-11ea-a65b-000d3a38a36f
702,46e081c6-5b2b-11ea-b02e-000d3a38a36f
703,471cccdc-0952-11eb-8ffc-000d3a38a36f
704,472fe346-5b36-11ea-a35f-000d3a38a36f
705,4730571c-5b0a-11ea-a192-000d3a38a36f
706,4735760e-af55-11e9-a2fc-000d3a38a36f
707,4739c9e2-545b-11ea-b1db-000d3a38a36f
708,47a43772-43fe-11ea-8b43-000d3a38a36f
709,47b14ce6-9755-11ea-a9c8-000d3a38a36f
710,47b18f9e-ac46-11e9-a2fc-000d3a38a36f
711,47d3b212-7361-11ea-92d0-000d3a38a36f
712,480c5bf8-4d46-11ea-9c12-000d3a38a36f
713,481a1f9e-9f9b-11e9-a2fc-000d3a38a36f
714,481a841e-b003-11eb-bbf8-000d3a38a36f
715,485c5012-ddda-11e9-a848-000d3a38a36f
716,4865ec8c-4377-11ea-8b43-000d3a38a36f
717,487551a2-ac66-11e9-a2fc-000d3a38a36f
718,4887058c-d62d-11e9-93bc-000d3a38a36f
719,4896788c-a6d5-11e9-a2fc-000d3a38a36f
720,4899ae68-52f0-11ea-9ade-000d3a38a36f
721,48aef838-b118-11e9-9757-000d3a38a36f
722,48bcc796-f66a-11e9-841e-000d3a38a36f
723,48d79652-ad2c-11e9-a2fc-000d3a38a36f
724,48e8bb8a-a5a7-11e9-a2fc-000d3a38a36f
725,492602f4-9fa5-11e9-a2fc-000d3a38a36f
726,495a2208-40d8-11ea-8359-000d3a38a36f
727,49662a14-a8e5-11eb-8f64-000d3a299ebf
728,4976592a-d614-11e9-93bc-000d3a38a36f
729,49798902-a57b-11e9-a2fc-000d3a38a36f
730,497f782c-a151-11e9-a2fc-000d3a38a36f
731,49877a0a-af2e-11e9-a2fc-000d3a38a36f
732,49942220-190c-11eb-8d74-000d3a38a36f
733,4a0abb04-2c65-11ea-b752-000d3a38a36f
734,4a2c26de-26bd-11ea-aaaa-000d3a38a36f
735,4a56c86a-a762-11e9-a2fc-000d3a38a36f
736,4a711e3a-f12d-11e9-9346-000d3a38a36f
737,4a72cd08-4923-11eb-806e-000d3a38a36f
738,4a796c0c-54d2-11eb-9e65-000d3a38a36f
739,4aa4c21c-317e-11ea-b884-000d3a38a36f
740,4aaa488c-ddd1-11e9-a848-000d3a38a36f
741,4aaa8c08-a4dc-11e9-a2fc-000d3a38a36f
742,4ab65e58-aacb-11e9-a2fc-000d3a38a36f
743,4abb75a0-660e-11eb-add3-000d3a38a36f
744,4ae93d56-2c61-11ea-b752-000d3a38a36f
745,4aeae12c-fe2d-11e9-a5e8-000d3a38a36f
746,4b0aec18-d6c0-11e9-93bc-000d3a38a36f
747,4b0f84e8-55a5-11eb-9e65-000d3a38a36f
748,4b3f6bee-bbb9-11ea-a0c9-000d3a38a36f
749,4b5efa90-a5b2-11e9-a2fc-000d3a38a36f
750,4b6a0fb2-2414-11ea-a30f-000d3a38a36f
751,4b6dba7c-b14b-11e9-9757-000d3a38a36f
752,4b70e2ea-3dac-11ea-9e19-000d3a38a36f
753,4b7701c4-d6ab-11e9-93bc-000d3a38a36f
754,4b7eaf2a-b0e3-11e9-9757-000d3a38a36f
755,4bbac326-3094-11ea-a6ce-000d3a38a36f
756,4be27d1c-d61c-11e9-93bc-000d3a38a36f
757,4c270cc4-9dab-11e9-9897-000d3a38a36f
758,4c3b7e74-9f28-11e9-9897-000d3a38a36f
759,4c4cce84-f119-11e9-9346-000d3a38a36f
760,4c6f5e56-5436-11ea-b1db-000d3a38a36f
761,4c7a28a8-5301-11ea-9ade-000d3a38a36f
762,4c9bd8b0-9f4a-11e9-9897-000d3a38a36f
763,4cdd8388-9fb2-11e9-a2fc-000d3a38a36f
764,4d1248ac-2301-11ea-8523-000d3a38a36f
765,4d819e16-5b49-11ea-9737-000d3a38a36f
766,4d8341d0-680e-11eb-b5d7-000d3a38a36f
767,4da5c2ba-403b-11ea-aa6b-000d3a38a36f
768,4da90b12-27d3-11ea-aaaa-000d3a38a36f
769,4dbcaa90-2c16-11ea-91ab-000d3a38a36f
770,4dc5ed3e-bbaa-11ea-a0c9-000d3a38a36f
771,4dd29088-a527-11e9-a2fc-000d3a38a36f
772,4ddd07ec-d67e-11e9-93bc-000d3a38a36f
773,4de069bc-a7f5-11e9-a2fc-000d3a38a36f
774,4de278b6-7b16-11ea-8f20-000d3a38a36f
775,4e08e5c4-a53c-11e9-a2fc-000d3a38a36f
776,4e56cff6-614b-11eb-add3-000d3a38a36f
777,4e79e150-86a7-11ea-b356-000d3a38a36f
778,4e8edada-ddcc-11e9-a848-000d3a38a36f
779,4ead3892-9e2d-11e9-9897-000d3a38a36f
780,4eae3686-5b2c-11ea-a713-000d3a38a36f
781,4eb068cc-1a11-11ea-941b-000d3a38a36f
782,4ed03a44-a513-11e9-a2fc-000d3a38a36f
783,4ed6fd92-b0fe-11e9-9757-000d3a38a36f
784,4ed72388-6a54-11eb-b5d7-000d3a38a36f
785,4f3c5c7e-6a38-11eb-b5d7-000d3a38a36f
786,4f81ec18-5b9c-11ea-a24e-000d3a38a36f
787,4f859bd2-9db1-11e9-9897-000d3a38a36f
788,4f9bc9bc-a9c2-11e9-a2fc-000d3a38a36f
789,4fad5c3a-6b2e-11ea-9c62-000d3a38a36f
790,4faf6070-5dd1-11eb-8dbd-000d3a38a36f
791,4fbb0cbe-9085-11ea-af25-000d3a38a36f
792,4fe90518-b220-11e9-b5cf-000d3a38a36f
793,5054a94e-1db9-11ea-8bf2-000d3a38a36f
794,50564270-8760-11ea-ace9-000d3a38a36f
795,506069d8-9f50-11e9-9897-000d3a38a36f
796,5090f468-5bca-11ea-89eb-000d3a38a36f
797,50be644a-b146-11e9-9757-000d3a38a36f
798,51176ddc-ad0f-11e9-a2fc-000d3a38a36f
799,51538fca-468d-11ea-b6c0-000d3a38a36f
800,51546b1c-a79a-11e9-a2fc-000d3a38a36f
801,515df66c-a1ed-11e9-a2fc-000d3a38a36f
802,51c6dab0-d9fb-11e9-93bc-000d3a38a36f
803,51d05f94-2380-11ea-8523-000d3a38a36f
804,51d524f0-9ead-11e9-9897-000d3a38a36f
805,51f5abfe-b0a4-11e9-9757-000d3a38a36f
806,51fb994e-d6fe-11e9-93bc-000d3a38a36f
807,5222f3ae-af12-11e9-a2fc-000d3a38a36f
808,523155f6-a428-11e9-a2fc-000d3a38a36f
809,5246331e-095c-11eb-8ffc-000d3a38a36f
810,5250a2d8-a925-11e9-a2fc-000d3a38a36f
811,5258542e-a9cf-11e9-a2fc-000d3a38a36f
812,52c22686-5b10-11ea-a7b3-000d3a38a36f
813,52e97e76-acf5-11e9-a2fc-000d3a38a36f
814,5307c13a-f4e7-11e9-9346-000d3a38a36f
815,531920b8-2a44-11eb-b280-000d3a38a36f
816,53206d4c-190f-11ea-9213-000d3a38a36f
817,532aeed6-f8a6-11e9-b138-000d3a38a36f
818,5338aa14-a9b7-11e9-a2fc-000d3a38a36f
819,53618b8c-9de6-11e9-9897-000d3a38a36f
820,53798d5c-5bed-11ea-bbd5-000d3a38a36f
821,53905f18-5b53-11ea-ae40-000d3a38a36f
822,53af21f0-b216-11e9-89fa-000d3a38a36f
823,53edbc6c-622e-11ea-9d1a-000d3a38a36f
824,53f8ae98-a69e-11e9-a2fc-000d3a38a36f
825,541ddfd8-a987-11e9-a2fc-000d3a38a36f
826,542af5f0-4c5c-11eb-806e-000d3a38a36f
827,5451b712-a82f-11e9-a2fc-000d3a38a36f
828,545c5724-5b50-11ea-a647-000d3a38a36f
829,545d08e8-ac1b-11e9-a2fc-000d3a38a36f
830,546cdcd8-8bee-11ea-8ec0-000d3a38a36f
831,54ab4dd6-2d99-11eb-8062-000d3a299ebf
832,54b09480-b616-11ea-a78c-000d3a38a36f
833,54f2d766-7851-11eb-a674-000d3a38a36f
834,54f468d6-a8b1-11e9-a2fc-000d3a38a36f
835,55002b0e-298e-11ea-b87a-000d3a38a36f
836,5549de46-61bc-11ea-8dd8-000d3a38a36f
837,55747b2c-9ef0-11e9-9897-000d3a38a36f
838,55956072-ae44-11e9-a2fc-000d3a38a36f
839,55a3e462-a740-11ea-bd63-000d3a38a36f
840,55b5fe84-c821-11ea-a167-000d3a38a36f
841,55d1f3b2-a7d6-11e9-a2fc-000d3a38a36f
842,561e3f5e-abb6-11e9-a2fc-000d3a38a36f
843,56200cdc-a9ed-11e9-a2fc-000d3a38a36f
844,56455608-5b96-11ea-bccf-000d3a38a36f
845,56478b08-9e63-11e9-9897-000d3a38a36f
846,56580f7c-a3eb-11e9-a2fc-000d3a38a36f
847,568e472e-9fb1-11e9-a2fc-000d3a38a36f
848,56b9f458-b061-11e9-9757-000d3a38a36f
849,56c0dfa4-a4f7-11e9-a2fc-000d3a38a36f
850,56c7d6b6-2084-11ea-87bf-000d3a38a36f
851,56d3a540-d60b-11e9-93bc-000d3a38a36f
852,56d9a48a-5b09-11ea-9828-000d3a38a36f
853,56ddd00a-aff6-11e9-9757-000d3a38a36f
854,56f76474-c4f0-11ea-98f7-000d3a38a36f
855,57005c42-9dc2-11e9-9897-000d3a38a36f
856,57177730-5e8a-11eb-8dbd-000d3a38a36f
857,575ba20e-aa11-11e9-a2fc-000d3a38a36f
858,57ecf1ca-5b53-11ea-a15c-000d3a38a36f
859,57f36b44-5bc7-11ea-9e12-000d3a38a36f
860,580d5a24-983d-11ea-9d91-000d3a38a36f
861,5818dddc-a918-11e9-a2fc-000d3a38a36f
862,58716692-9de1-11e9-9897-000d3a38a36f
863,588035b0-1a3b-11ea-941b-000d3a38a36f
864,59228168-2f0c-11ea-8467-000d3a38a36f
865,593fb894-b105-11e9-9757-000d3a38a36f
866,59566560-6579-11eb-add3-000d3a38a36f
867,595a4efe-a910-11e9-a2fc-000d3a38a36f
868,59767978-5bab-11ea-89e8-000d3a38a36f
869,598777a4-1c00-11ea-ac4f-000d3a38a36f
870,59ae4048-b155-11e9-9757-000d3a38a36f
871,59b17120-2d68-11ea-827e-000d3a38a36f
872,5a07efce-7056-11ea-b40c-000d3a38a36f
873,5a8ba4da-adde-11e9-a2fc-000d3a38a36f
874,5abe119c-5b97-11ea-b42d-000d3a38a36f
875,5abe3380-1384-11ea-a001-000d3a38a36f
876,5ac5c4fa-542b-11ea-b1db-000d3a38a36f
877,5ae04a6c-5bb7-11ea-9dc3-000d3a38a36f
878,5af84d16-9e15-11e9-9897-000d3a38a36f
879,5afa1f38-70a1-11ea-95d1-000d3a38a36f
880,5b1406ec-a3be-11e9-a2fc-000d3a38a36f
881,5b238ee6-2bef-11ea-91ab-000d3a38a36f
882,5b2af22c-a827-11e9-a2fc-000d3a38a36f
883,5b3f7fe2-a860-11e9-a2fc-000d3a38a36f
884,5b4b0850-542f-11ea-b1db-000d3a38a36f
885,5b717c18-a3b5-11e9-a2fc-000d3a38a36f
886,5bb6eb9e-25de-11ea-8e1c-000d3a38a36f
887,5bc3c016-a0c9-11e9-a2fc-000d3a38a36f
888,5bc87a7c-9de8-11e9-9897-000d3a38a36f
889,5bcb9f78-af67-11e9-a2fc-000d3a38a36f
890,5bfbaca4-99c2-11ea-a274-000d3a38a36f
891,5c14aae6-74f7-11ea-bb48-000d3a38a36f
892,5c399384-c5c8-11ea-8698-000d3a38a36f
893,5c4b88c2-5274-11ea-956d-000d3a38a36f
894,5c57c506-a851-11e9-a2fc-000d3a38a36f
895,5c65cf44-aaf8-11e9-a2fc-000d3a38a36f
896,5c69415c-a525-11e9-a2fc-000d3a38a36f
897,5c85e680-b0e8-11e9-9757-000d3a38a36f
898,5ca4920e-5bd0-11ea-9ae2-000d3a38a36f
899,5cc3d87c-0a57-11eb-8ffc-000d3a38a36f
900,5ccd2e68-1372-11ea-a001-000d3a38a36f
901,5cd03338-5b2a-11ea-a129-000d3a38a36f
902,5ce900ac-526f-11ea-956d-000d3a38a36f
903,5cfba532-29d3-11ea-87cc-000d3a38a36f
904,5d18eef8-194d-11ea-b6a2-000d3a38a36f
905,5d4a3de2-4917-11ea-b6c0-000d3a38a36f
906,5d877f50-2642-11eb-8a9b-000d3a38a36f
907,5d9bc584-e531-11ea-b769-000d3a38a36f
908,5df4b840-a727-11e9-a2fc-000d3a38a36f
909,5e35fb4c-2e9f-11eb-a8d1-000d3a299ebf
910,5e5cb020-2da0-11eb-8062-000d3a299ebf
911,5e744c7a-b363-11e9-a043-000d3a38a36f
912,5eb975c8-a569-11e9-a2fc-000d3a38a36f
913,5ec75e46-af9f-11e9-a2fc-000d3a38a36f
914,5ec84242-a17c-11e9-a2fc-000d3a38a36f
915,5edd4a7e-6473-11ea-a507-000d3a38a36f
916,5f1e3ac6-4f37-11ea-99ba-000d3a38a36f
917,5f26a95a-5431-11ea-b1db-000d3a38a36f
918,5f3845dc-30c0-11ea-a6ce-000d3a38a36f
919,5f43fe7e-ad6f-11e9-a2fc-000d3a38a36f
920,5f4f4984-adef-11e9-a2fc-000d3a38a36f
921,5f510524-3243-11eb-9088-000d3a38a36f
922,5f9b4750-d61f-11e9-93bc-000d3a38a36f
923,5fb00adc-ac26-11e9-a2fc-000d3a38a36f
924,5fef1e6e-b05b-11e9-9757-000d3a38a36f
925,601627f6-6d8e-11eb-99c4-000d3a38a36f
926,606fc8a2-9ee0-11e9-9897-000d3a38a36f
927,607d9f00-b177-11e9-89fa-000d3a38a36f
928,6092262a-fe5e-11ea-a657-000d3a38a36f
929,60b6f656-9f52-11e9-9897-000d3a38a36f
930,60b9059e-3df0-11ea-9e19-000d3a38a36f
931,60c78778-a9de-11e9-a2fc-000d3a38a36f
932,60e5a562-583a-11eb-9e65-000d3a38a36f
933,61033cca-66ec-11ea-82da-000d3a38a36f
934,611a7084-9e56-11e9-9897-000d3a38a36f
935,6140b668-abdf-11e9-a2fc-000d3a38a36f
936,61893cf2-a532-11e9-a2fc-000d3a38a36f
937,61f3b9d2-234b-11ea-8523-000d3a38a36f
938,6201cf2a-a968-11e9-a2fc-000d3a38a36f
939,6201d566-a949-11e9-a2fc-000d3a38a36f
940,62236c9e-5b37-11ea-a351-000d3a38a36f
941,6262b9dc-f80b-11ea-a533-000d3a38a36f
942,626b0be4-d6ee-11e9-93bc-000d3a38a36f
943,6291a010-abd3-11e9-a2fc-000d3a38a36f
944,62a7fbcc-aa1a-11e9-a2fc-000d3a38a36f
945,62b8c510-73f9-11eb-b35d-000d3a38a36f
946,62bd5080-18d8-11ea-9213-000d3a38a36f
947,62c43294-0157-11ea-a5e8-000d3a38a36f
948,6334fd50-b05b-11e9-9757-000d3a38a36f
949,633b2996-980e-11ea-9d91-000d3a38a36f
950,6364b270-ab1f-11e9-a2fc-000d3a38a36f
